Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BROADCOM INC 144A,Technology,Fixed Income,"3,727,364.86",0.04,"3,727,364.86","4,135,000.00",11135FBV2,US11135FBV22,BPCTV84,89.91,United States,-,USD,9.8,6,1,15-May-37,4.93,9.7,-,6,9.7,6,USD,18-Apr-22,18-Apr-22
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"3,725,346.95",0.04,"3,725,346.95","4,345,000.00",00287YCA5,US00287YCA55,BJDRSG2,85.61,United States,-,USD,11.47,5.38,1,21-Nov-39,4.05,11.45,-,5.38,11.45,5.38,USD,21-May-20,17-Nov-20
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"3,724,782.76",0.04,"3,724,782.76","4,082,000.00",161175BA1,US161175BA14,BYQ7R23,90.55,United States,-,USD,11.14,7.35,1,23-Oct-45,6.48,11.1,-,7.35,11.1,7.35,USD,23-Oct-16,1-Dec-16
MORGAN STANLEY,Banking,Fixed Income,"3,717,369.14",0.04,"3,717,369.14","4,140,000.00",61772BAB9,US61772BAB99,BN6R4D6,89.67,United States,-,USD,2.79,5.59,1,4-May-27,1.59,2.78,-,5.59,2.78,5.59,USD,22-Apr-21,22-Apr-21
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,710,269.81",0.04,"3,710,269.81","4,278,000.00",46647PBE5,US46647PBE51,BK5W969,86.37,United States,-,USD,5.55,5.45,1,15-Oct-30,2.74,5.67,-,5.29,5.67,5.29,USD,12-Sep-19,12-Sep-19
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"3,709,435.04",0.04,"3,709,435.04","4,270,000.00",00774MAW5,US00774MAW55,-,86.6,Ireland,-,USD,4.88,5.93,1,29-Oct-28,3,4.84,-,5.93,4.84,5.93,USD,29-Oct-21,29-Oct-21
AT&T INC,Communications,Fixed Income,"3,703,497.01",0.04,"3,703,497.01","3,788,000.00",00206RHJ4,US00206RHJ41,BGKCWJ0,96.67,United States,-,USD,4.91,5.02,1,1-Mar-29,4.35,4.95,-,5.02,4.95,5.02,USD,19-Feb-19,19-Feb-19
SAUDI ARABIAN OIL CO MTN 144A,Owned No Guarantee,Fixed Income,"3,696,290.54",0.04,"3,696,290.54","4,122,000.00",80414L2E4,US80414L2E48,BK0L4H7,89.13,Saudi Arabia,-,USD,11.15,5.27,1,16-Apr-39,4.25,11.06,-,5.27,11.06,5.27,USD,16-Apr-19,16-Apr-19
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"3,694,312.86",0.04,"3,694,312.86","4,104,000.00",031162CF5,US031162CF59,BDRVZ12,87.85,United States,-,USD,14.34,5.52,1,15-Jun-51,4.66,14.33,-,5.52,14.33,5.52,USD,15-Dec-16,10-Jan-17
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,691,771.63",0.04,"3,691,771.63","3,785,000.00",46647PDA1,US46647PDA12,-,97.1,United States,-,USD,3.49,5.43,1,26-Apr-28,4.32,3.52,-,5.15,3.52,5.15,USD,26-Apr-22,26-Apr-22
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,674,018.31",0.04,"3,674,018.31","4,448,000.00",38141GYB4,US38141GYB49,-,82.31,United States,-,USD,6.63,5.49,1,22-Apr-32,2.62,6.88,-,5.4,6.88,5.4,USD,22-Apr-21,22-Apr-21
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"3,663,126.53",0.04,"3,663,126.53","3,947,000.00",05526DBB0,US05526DBB01,BG5QSC2,91.75,United Kingdom,-,USD,3.77,5.8,1,15-Aug-27,3.56,3.77,-,5.8,3.77,5.8,USD,15-Aug-18,20-Nov-18
AT&T INC,Communications,Fixed Income,"3,657,619.87",0.04,"3,657,619.87","4,664,000.00",00206RMM1,US00206RMM15,-,78.42,United States,-,USD,8.9,5.25,1,1-Dec-33,2.55,8.84,-,5.25,8.84,5.25,USD,1-Jun-21,3-Sep-21
CITIGROUP INC FXD-FRN,Banking,Fixed Income,"3,658,208.75",0.04,"3,658,208.75","3,612,000.00",172967NX5,US172967NX53,-,100.3,United States,-,USD,3,3.9,1,29-Sep-26,5.61,2.15,-,3.9,2.15,3.9,USD,29-Sep-22,29-Sep-22
MORGAN STANLEY MTN,Banking,Fixed Income,"3,642,894.82",0.04,"3,642,894.82","3,600,000.00",61747YFA8,US61747YFA82,-,99.3,United States,-,USD,3.98,5.53,1,1-Feb-29,5.12,4.02,-,5.29,4.02,5.29,USD,19-Jan-23,19-Jan-23
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"3,629,715.08",0.04,"3,629,715.08","4,185,000.00",95000U2G7,US95000U2G70,-,86.48,United States,-,USD,5.55,5.56,1,30-Oct-30,2.88,5.68,-,5.4,5.68,5.4,USD,31-Oct-19,31-Oct-19
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"3,624,021.63",0.04,"3,624,021.63","3,964,000.00",913017BT5,US913017BT50,B8J6DZ0,91.41,United States,-,USD,12.35,5.22,1,1-Jun-42,4.5,12.33,-,5.22,12.33,5.22,USD,1-Jun-12,1-Jun-12
MORGAN STANLEY MTN,Banking,Fixed Income,"3,612,331.65",0.04,"3,612,331.65","3,710,000.00",6174468G7,US6174468G77,BJ2XKL0,95.78,United States,-,USD,4.76,5.51,1,23-Jan-30,4.43,5.56,-,5.31,4.83,5.31,USD,23-Jan-19,23-Jan-19
BOEING CO,Capital Goods,Fixed Income,"3,607,500.65",0.04,"3,607,500.65","3,697,000.00",097023CX1,US097023CX16,BM8R6Q4,97.07,United States,-,USD,14.85,6.13,1,1-May-60,5.93,14.56,-,6.13,14.56,6.13,USD,4-May-20,4-May-20
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"3,604,333.80",0.04,"3,604,333.80","3,853,000.00",126650CN8,US126650CN80,BYPFC45,91.67,United States,-,USD,12.4,5.8,1,20-Jul-45,5.13,12.45,-,5.8,12.45,5.8,USD,20-Jul-15,20-Jul-15
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,604,192.36",0.04,"3,604,192.36","4,935,000.00",92343VGB4,US92343VGB45,BNGDW29,72.34,United States,-,USD,15.44,5.5,1,22-Mar-51,3.55,15.41,-,5.5,15.41,5.5,USD,22-Mar-21,22-Mar-21
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"3,589,534.41",0.04,"3,589,534.41","4,255,000.00",06051GKK4,US06051GKK49,BM96PS5,83.39,United States,-,USD,7.03,5.49,1,4-Feb-33,2.97,7.31,-,5.4,7.31,5.4,USD,4-Feb-22,4-Feb-22
AT&T INC,Communications,Fixed Income,"3,589,361.01",0.04,"3,589,361.01","3,705,000.00",00206RGQ9,US00206RGQ92,BG6F4D1,95.6,United States,-,USD,5.63,5.08,1,15-Feb-30,4.3,5.65,-,5.08,5.65,5.08,USD,15-Aug-18,23-Nov-18
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"3,581,623.77",0.04,"3,581,623.77","3,880,000.00",06051GJD2,US06051GJD25,-,91.71,United States,-,USD,1.98,5.84,1,19-Jun-26,1.32,1.95,-,5.66,1.96,5.66,USD,19-Jun-20,19-Jun-20
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,569,745.78",0.04,"3,569,745.78","3,678,000.00",38141GXJ8,US38141GXJ83,BMQ5M51,96.46,United States,-,USD,1.71,5.56,1,1-Apr-25,3.5,1.73,-,5.56,1.73,5.56,USD,30-Mar-20,30-Mar-20
SHELL INTERNATIONAL FINANCE BV,Energy,Fixed Income,"3,568,786.93",0.04,"3,568,786.93","3,113,000.00",822582AD4,US822582AD40,B3KFDY0,111.68,Netherlands,-,USD,9.96,5.26,1,15-Dec-38,6.38,9.87,-,5.26,9.87,5.26,USD,11-Dec-08,11-Dec-08
AT&T INC,Communications,Fixed Income,"3,547,855.99",0.04,"3,547,855.99","3,877,000.00",00206RML3,US00206RML32,-,91.19,United States,-,USD,2.61,5.1,1,25-Mar-26,1.7,2.68,-,5.1,2.68,5.1,USD,23-Mar-21,23-Mar-21
COMCAST CORPORATION,Communications,Fixed Income,"3,545,671.40",0.04,"3,545,671.40","5,390,000.00",20030NDS7,US20030NDS71,BQ7XHB3,65.53,United States,-,USD,16.72,5.23,1,1-Nov-51,2.89,16.7,-,5.23,16.7,5.23,USD,1-May-22,6-Jun-22
MORGAN STANLEY MTN,Banking,Fixed Income,"3,538,400.85",0.04,"3,538,400.85","3,709,000.00",61761J3R8,US61761J3R84,BYV6G28,94.32,United States,-,USD,2.93,5.1,1,27-Jul-26,3.13,2.91,-,5.1,2.91,5.1,USD,25-Jul-16,25-Jul-16
BANK OF AMERICA CORP (FX-FRN),Banking,Fixed Income,"3,523,048.70",0.04,"3,523,048.70","3,485,000.00",06051GLE7,US06051GLE79,-,99.23,United States,-,USD,2.38,5.67,1,20-Jan-27,5.08,2.39,-,5.4,2.39,5.4,USD,20-Jan-23,20-Jan-23
ORACLE CORPORATION,Technology,Fixed Income,"3,518,956.40",0.04,"3,518,956.40","5,056,000.00",68389XBX2,US68389XBX21,BMD7RQ6,68.99,United States,-,USD,14.78,5.92,1,1-Apr-50,3.6,14.74,-,5.92,14.74,5.92,USD,1-Apr-20,1-Apr-20
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,517,786.01",0.04,"3,517,786.01","4,112,000.00",46647PCU8,US46647PCU84,BLGSH92,84.5,United States,-,USD,7.06,5.31,1,25-Jan-33,2.96,7.3,-,5.21,7.3,5.21,USD,25-Jan-22,25-Jan-22
PETRONAS CAPITAL LTD MTN 144A,Owned No Guarantee,Fixed Income,"3,497,007.29",0.04,"3,497,007.29","3,713,000.00",716743AP4,US716743AP46,-,93.78,Malaysia,-,USD,5.95,4.56,1,21-Apr-30,3.5,5.99,-,4.56,5.99,4.56,USD,21-Apr-20,21-Apr-20
MORGAN STANLEY MTN,Banking,Fixed Income,"3,487,689.22",0.04,"3,487,689.22","4,041,000.00",6174468L6,US6174468L62,-,85.33,United States,-,USD,5.7,5.47,1,22-Jan-31,2.7,5.84,-,5.35,5.84,5.35,USD,22-Jan-20,22-Jan-20
CENTENE CORPORATION,Insurance,Fixed Income,"3,460,711.33",0.04,"3,460,711.33","3,640,000.00",15135BAT8,US15135BAT89,-,92.93,United States,-,USD,4.48,5.95,1,15-Dec-29,4.63,5.39,-,5.95,5.39,5.95,USD,6-Dec-19,6-May-20
SKYMILES IP LTD 144A,Transportation,Fixed Income,"3,458,245.39",0.04,"3,458,245.39","3,575,000.00",830867AB3,US830867AB33,-,96.18,United States,-,USD,3.56,5.87,1,20-Oct-28,4.75,3.57,-,5.87,3.57,5.87,USD,23-Sep-20,23-Sep-20
WELLS FARGO & COMPANY FX-FRN MTN,Banking,Fixed Income,"3,457,200.27",0.04,"3,457,200.27","3,540,000.00",95000U2X0,US95000U2X04,-,97.26,United States,-,USD,1.78,5.8,1,25-Apr-26,3.91,1.79,-,5.45,1.79,5.45,USD,25-Apr-22,25-Apr-22
ANHEUSER-BUSCH COS LLC / ANHEUSER-,Consumer Non-Cyclical,Fixed Income,"3,454,070.06",0.04,"3,454,070.06","3,505,000.00",03522AAG5,US03522AAG58,BK9VNF9,97.32,Belgium,-,USD,2.39,4.73,1,1-Feb-26,3.65,2.47,-,4.73,2.47,4.73,USD,1-Feb-19,13-May-19
GOLDMAN SACHS GROUP INC/THE FX-FRN,Banking,Fixed Income,"3,421,894.12",0.04,"3,421,894.12","3,748,000.00",38141GZK3,US38141GZK39,-,90.58,United States,-,USD,3.43,5.63,1,24-Feb-28,2.64,3.44,-,5.47,3.44,5.47,USD,24-Jan-22,24-Jan-22
BANK OF AMERICA CORP,Banking,Fixed Income,"3,411,104.09",0.04,"3,411,104.09","4,232,000.00",06051GKA6,US06051GKA66,BNZKS67,79.77,United States,-,USD,6.82,5.49,1,21-Jul-32,2.3,7.1,-,5.41,7.1,5.41,USD,21-Jul-21,21-Jul-21
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"3,410,581.71",0.04,"3,410,581.71","3,443,000.00",53944YAL7,US53944YAL74,-,97.52,United Kingdom,-,USD,1.01,7.38,1,9-Jul-25,3.87,1.03,-,6.23,1.04,6.23,USD,9-Apr-20,9-Apr-20
MORGAN STANLEY,Banking,Fixed Income,"3,392,320.69",0.04,"3,392,320.69","3,501,000.00",61746BEF9,US61746BEF94,BYM4WS9,95.57,United States,-,USD,3.32,4.97,1,20-Jan-27,3.63,3.3,-,4.97,3.3,4.97,USD,20-Jan-17,20-Jan-17
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,382,593.99",0.04,"3,382,593.99","3,022,000.00",46625HHF0,US46625HHF01,B39F3N0,111.63,United States,-,USD,9.95,5.27,1,15-May-38,6.4,9.85,-,5.27,9.85,5.27,USD,22-May-08,22-May-08
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,381,850.18",0.04,"3,381,850.18","4,053,000.00",46647PCC8,US46647PCC86,-,83.15,United States,-,USD,6.68,5.32,1,22-Apr-32,2.58,6.9,-,5.21,6.9,5.21,USD,22-Apr-21,22-Apr-21
META PLATFORMS INC MTN,Communications,Fixed Income,"3,376,235.98",0.04,"3,376,235.98","3,482,000.00",30303M8G0,US30303M8G02,BMGK074,95.92,United States,-,USD,3.8,4.58,1,15-Aug-27,3.5,3.81,-,4.58,3.81,4.58,USD,9-Aug-22,28-Dec-22
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,372,020.05",0.04,"3,372,020.05","3,501,000.00",46625HRY8,US46625HRY89,BD7F8X7,95.04,United States,-,USD,3.3,5.59,1,1-Feb-28,3.78,4.13,-,5.29,3.32,5.29,USD,1-Feb-17,1-Feb-17
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"3,369,677.47",0.04,"3,369,677.47","3,365,000.00",95000U3A9,US95000U3A91,-,98.44,United States,-,USD,3.71,5.4,1,25-Jul-28,4.81,3.64,-,5.23,3.65,5.23,USD,25-Jul-22,25-Jul-22
QATAR PETROLEUM 144A,Owned No Guarantee,Fixed Income,"3,364,576.83",0.04,"3,364,576.83","4,535,000.00",74730DAD5,US74730DAD57,BP2Q0C2,72.91,Qatar,-,USD,16.01,5.13,1,12-Jul-51,3.3,16,-,5.13,16,5.13,USD,12-Jul-21,12-Jul-21
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"3,357,374.68",0.04,"3,357,374.68","3,335,000.00",95000U3D3,US95000U3D31,BJJRN16,100.1,United States,-,USD,7.3,5.48,1,24-Apr-34,5.39,7.56,-,5.37,7.55,5.37,USD,24-Apr-23,24-Apr-23
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"3,352,583.63",0.04,"3,352,583.63","3,504,000.00",95000U2H5,US95000U2H53,BKRKNB4,95.46,United States,-,USD,1.34,6.01,1,30-Oct-25,2.41,1.35,-,5.8,1.35,5.8,USD,31-Oct-19,31-Oct-19
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"3,349,745.57",0.04,"3,349,745.57","3,996,000.00",92343VGJ7,US92343VGJ70,-,83.32,United States,-,USD,6.84,5.17,1,21-Mar-31,2.55,6.83,-,5.17,6.83,5.17,USD,22-Mar-21,22-Mar-21
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"3,344,125.14",0.04,"3,344,125.14","3,440,000.00",38141GWB6,US38141GWB66,BDFDPG5,95.87,United States,-,USD,2.99,5.1,1,26-Jan-27,3.85,3.3,-,5.1,3.3,5.1,USD,26-Jan-17,26-Jan-17
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,"3,341,966.43",0.04,"3,341,966.43","3,455,000.00",06051GKM0,US06051GKM05,-,96.16,United States,-,USD,1.72,5.9,1,2-Apr-26,3.38,1.73,-,5.61,1.73,5.61,USD,22-Mar-22,22-Mar-22
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,336,339.11",0.04,"3,336,339.11","4,118,000.00",46647PAL0,US46647PAL04,BD0G1Q1,80.83,United States,-,USD,12.83,5.42,1,15-Nov-48,3.96,14.74,-,5.38,14.39,5.38,USD,10-Nov-17,10-Nov-17
PETRONAS CAPITAL LTD MTN 144A,Owned No Guarantee,Fixed Income,"3,334,586.50",0.04,"3,334,586.50","3,588,000.00",716743AR0,US716743AR02,-,92.42,Malaysia,-,USD,14.8,5.07,1,21-Apr-50,4.55,14.85,-,5.07,14.85,5.07,USD,21-Apr-20,21-Apr-20
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,"3,333,750.78",0.04,"3,333,750.78","3,500,000.00",38141GZR8,US38141GZR81,-,94.48,United States,-,USD,3.41,5.57,1,15-Mar-28,3.62,3.44,-,5.24,3.45,5.24,USD,15-Mar-22,15-Mar-22
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"3,329,443.24",0.04,"3,329,443.24","3,439,000.00",913017CY3,US913017CY37,BF7MTW8,96.63,United States,-,USD,4.76,4.83,1,16-Nov-28,4.13,4.8,-,4.83,4.8,4.83,USD,16-Aug-18,16-Aug-18
CITIGROUP INC,Banking,Fixed Income,"3,330,200.79",0.04,"3,330,200.79","3,926,000.00",17327CAQ6,US17327CAQ69,BLGSHB4,83.75,United States,-,USD,6.97,5.53,1,25-Jan-33,3.06,7.26,-,5.44,7.26,5.44,USD,25-Jan-22,25-Jan-22
MORGAN STANLEY,Banking,Fixed Income,"3,328,604.22",0.04,"3,328,604.22","3,509,000.00",61744YAP3,US61744YAP34,BD1DD21,93.52,United States,-,USD,4.08,5.57,1,24-Jan-29,3.77,4.91,-,5.37,4.12,5.37,USD,23-Jan-18,23-Jan-18
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"3,328,790.68",0.04,"3,328,790.68","3,944,000.00",06051GHZ5,US06051GHZ54,-,83.65,United States,-,USD,5.78,5.53,1,13-Feb-31,2.5,5.93,-,5.44,5.94,5.44,USD,13-Feb-20,13-Feb-20
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"3,317,892.65",0.04,"3,317,892.65","2,627,000.00",717081CY7,US717081CY74,B65HZL3,124.76,United States,-,USD,10.05,4.92,1,15-Mar-39,7.2,9.99,-,4.92,9.99,4.92,USD,24-Mar-09,24-Mar-09
JPMORGAN CHASE & CO FXD-FRN,Banking,Fixed Income,"3,316,928.86",0.04,"3,316,928.86","3,380,000.00",46647PCZ7,US46647PCZ71,-,97.73,United States,-,USD,1.78,5.73,1,26-Apr-26,4.08,1.33,-,5.36,1.79,5.36,USD,26-Apr-22,26-Apr-22
WELLS FARGO & COMPANY FX-FRN MTN,Banking,Fixed Income,"3,308,041.51",0.04,"3,308,041.51","3,820,000.00",95000U2Z5,US95000U2Z51,BP6P605,86.12,United States,-,USD,12.91,5.61,1,25-Apr-53,4.61,14.78,-,5.58,14.75,5.58,USD,25-Apr-22,25-Apr-22
CITIGROUP INC,Banking,Fixed Income,"3,308,463.76",0.04,"3,308,463.76","3,419,000.00",172967KA8,US172967KA87,BY7RB31,95.99,United States,-,USD,3.87,5.5,1,29-Sep-27,4.45,3.84,-,5.5,3.84,5.5,USD,29-Sep-15,29-Sep-15
ORACLE CORPORATION,Technology,Fixed Income,"3,307,925.30",0.04,"3,307,925.30","3,020,000.00",68389XCK9,US68389XCK90,-,109.09,United States,-,USD,13.2,6.22,1,9-Nov-52,6.9,13.12,-,6.22,13.05,6.22,USD,9-Nov-22,9-Nov-22
JPMORGAN CHASE & CO,Banking,Fixed Income,"3,305,958.64",0.04,"3,305,958.64","4,582,000.00",46647PCE4,US46647PCE43,-,71.78,United States,-,USD,13.78,5.3,1,22-Apr-52,3.33,15.99,-,5.27,15.97,5.27,USD,22-Apr-21,22-Apr-21
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"3,306,104.05",0.04,"3,306,104.05","3,285,000.00",06051GKW8,US06051GKW86,-,98.86,United States,-,USD,3.58,5.6,1,22-Jul-28,4.95,3.63,-,5.26,3.63,5.26,USD,22-Jul-22,22-Jul-22
MORGAN STANLEY MTN,Banking,Fixed Income,"3,291,683.02",0.04,"3,291,683.02","3,378,000.00",6174468J1,US6174468J17,BKLRH64,96.46,United States,-,USD,1.09,6.15,1,22-Jul-25,2.72,1.08,-,5.98,1.09,5.98,USD,23-Jul-19,23-Jul-19
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"3,281,728.81",0.04,"3,281,728.81","3,225,000.00",031162DQ0,US031162DQ06,-,100.45,United States,-,USD,5.55,5.17,1,2-Mar-30,5.25,5.56,-,5.17,5.56,5.17,USD,2-Mar-23,2-Mar-23
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"3,281,064.45",0.04,"3,281,064.45","3,416,000.00",023135BC9,US023135BC96,BDGMR43,95.17,United States,-,USD,3.8,4.41,1,22-Aug-27,3.15,3.86,-,4.41,3.86,4.41,USD,22-Feb-18,6-Jun-18
CITIGROUP INC,Banking,Fixed Income,"3,279,468.02",0.04,"3,279,468.02","3,064,000.00",172967PA3,US172967PA33,-,106.77,United States,-,USD,6.94,5.5,1,17-Nov-33,6.27,7.15,-,5.35,7.15,5.35,USD,17-Nov-22,17-Nov-22
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"3,277,015.32",0.04,"3,277,015.32","3,240,000.00",031162DU1,US031162DU18,BMTY619,99.7,United States,-,USD,15.69,5.77,1,2-Mar-63,5.75,15.32,-,5.77,15.32,5.77,USD,2-Mar-23,2-Mar-23
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"3,274,116.71",0.04,"3,274,116.71","3,260,000.00",031162DS6,US031162DS61,BMTY5V2,99.03,United States,-,USD,11.63,5.68,1,2-Mar-43,5.6,11.65,-,5.68,11.65,5.68,USD,2-Mar-23,2-Mar-23
HSBC HOLDINGS PLC,Banking,Fixed Income,"3,272,536.86",0.04,"3,272,536.86","2,910,000.00",404280DS5,US404280DS59,BQ83W51,111.8,United Kingdom,-,USD,6.79,6.61,1,3-Nov-33,8.11,6.68,-,6.42,6.67,6.42,USD,3-Nov-22,3-Nov-22
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,"3,271,127.06",0.04,"3,271,127.06","3,275,000.00",42824CAW9,US42824CAW91,BD3GB57,99.24,United States,-,USD,2.07,5.24,1,15-Oct-25,4.9,2.19,-,5.24,2.19,5.24,USD,15-Oct-16,30-Dec-16
BOEING CO,Capital Goods,Fixed Income,"3,265,672.18",0.04,"3,265,672.18","3,305,000.00",097023CV5,US097023CV59,BM8XFQ5,98.32,United States,-,USD,10.68,5.86,1,1-May-40,5.71,10.65,-,5.86,10.65,5.86,USD,4-May-20,4-May-20
FISERV INC,Technology,Fixed Income,"3,260,596.50",0.04,"3,260,596.50","3,525,000.00",337738AU2,US337738AU25,BKF0BQ7,91.03,United States,-,USD,5.27,5.24,1,1-Jul-29,3.5,5.27,-,5.24,5.27,5.24,USD,24-Jun-19,24-Jun-19
STATE GRID OVERSEAS INVESTMENT (20 MTN 144A,Owned No Guarantee,Fixed Income,"3,256,312.90",0.04,"3,256,312.90","3,365,000.00",857006AG5,US857006AG58,BDT6RN1,96.5,China,-,USD,3.61,4.48,1,4-May-27,3.5,3.6,-,4.48,3.6,4.48,USD,4-May-17,4-May-17
CITIGROUP INC,Banking,Fixed Income,"3,251,459.73",0.04,"3,251,459.73","3,835,000.00",172967MS7,US172967MS77,BMWJ0T7,83.51,United States,-,USD,5.93,5.65,1,3-Jun-31,2.57,6.12,-,5.43,6.12,5.43,USD,3-Jun-20,3-Jun-20
CORPORACION NACIONAL DEL COBRE DE 144A,Owned No Guarantee,Fixed Income,"3,251,587.81",0.04,"3,251,587.81","4,266,000.00",21987BBA5,US21987BBA52,-,74.97,Chile,-,USD,14.89,5.5,1,30-Jan-50,3.7,14.89,-,5.5,14.89,5.5,USD,30-Sep-19,30-Sep-19
CITIGROUP INC,Banking,Fixed Income,"3,227,253.65",0.04,"3,227,253.65","3,236,000.00",172967JT9,US172967JT97,BYZRZP3,97.63,United States,-,USD,1.87,5.66,1,10-Jun-25,4.4,1.86,-,5.66,1.86,5.66,USD,10-Jun-15,10-Jun-15
T-MOBILE USA INC,Communications,Fixed Income,"3,225,071.90",0.04,"3,225,071.90","3,776,000.00",87264AAZ8,US87264AAZ84,BN0ZMM1,84.82,United States,-,USD,14.35,5.6,1,15-Apr-50,4.5,14.36,-,5.6,14.36,5.6,USD,15-Apr-21,21-May-21
HSBC HOLDINGS PLC,Banking,Fixed Income,"3,222,229.47",0.04,"3,222,229.47","3,520,000.00",404280DC0,US404280DC08,-,90.71,United Kingdom,-,USD,7.04,6.26,1,29-Mar-33,4.76,6.94,-,6.14,6.94,6.14,USD,29-Mar-22,29-Mar-22
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"3,213,144.24",0.04,"3,213,144.24","3,218,000.00",002824BH2,US002824BH26,BYQHX58,99.82,United States,-,USD,13.73,4.91,1,30-Nov-46,4.9,13.85,-,4.91,13.85,4.91,USD,22-Nov-16,22-Nov-16
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"3,209,817.15",0.04,"3,209,817.15","3,545,000.00",023135BX3,US023135BX34,-,90.49,United States,-,USD,2.84,4.48,1,12-May-26,1,2.84,-,4.48,2.84,4.48,USD,12-May-21,12-May-21
CREDIT SUISSE GROUP AG 144A,Banking,Fixed Income,"3,203,417.96",0.04,"3,203,417.96","4,003,000.00",225401AU2,US225401AU28,BMYY670,79.87,Switzerland,-,USD,6.36,6.4,1,14-May-32,3.09,6.75,-,6.36,6.76,6.36,USD,14-May-21,14-May-21
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"3,199,765.36",0.04,"3,199,765.36","3,403,000.00",06051GHQ5,US06051GHQ55,BJ9NHM3,92.76,United States,-,USD,4.84,5.6,1,7-Feb-30,3.97,5.66,-,5.47,4.91,5.47,USD,7-Feb-19,7-Feb-19
CISCO SYSTEMS INC,Technology,Fixed Income,"3,197,313.53",0.04,"3,197,313.53","2,866,000.00",17275RAD4,US17275RAD44,B4YDXD6,109.81,United States,-,USD,10.36,4.99,1,15-Feb-39,5.9,10.29,-,4.99,10.29,4.99,USD,17-Feb-09,17-Feb-09
BROADCOM CORPORATION/BROADCOM CAYM,Technology,Fixed Income,"3,196,243.30",0.04,"3,196,243.30","3,282,000.00",11134LAH2,US11134LAH24,BDRTBT6,95.91,United States,-,USD,3.22,5.13,1,15-Jan-27,3.88,3.27,-,5.13,3.27,5.13,USD,15-Jan-18,14-Feb-18
APPLE INC,Technology,Fixed Income,"3,194,498.62",0.04,"3,194,498.62","3,261,000.00",037833BY5,US037833BY53,BYN2GK2,97.07,United States,-,USD,2.46,4.4,1,23-Feb-26,3.25,2.55,-,4.4,2.55,4.4,USD,23-Feb-16,23-Feb-16
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"3,192,199.52",0.04,"3,192,199.52","3,445,000.00",023135BF2,US023135BF28,BF199R0,91.59,United States,-,USD,10.51,4.69,1,22-Aug-37,3.88,10.53,-,4.69,10.53,4.69,USD,22-Feb-18,6-Jun-18
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"3,189,741.40",0.04,"3,189,741.40","2,740,000.00",046353AD0,US046353AD01,B7FFL50,115.03,United Kingdom,-,USD,9.63,4.97,1,15-Sep-37,6.45,9.54,-,4.97,9.54,4.97,USD,12-Sep-07,12-Sep-07
